date,team,against,local,team_score,rival_score,result,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Dwayne Bacon,33:06,8,21,.381,2,8,.250,4,6,.667,1,4,5,3,2,0,2,2,22,-3,.465,.429,.381,.286,3.8,11.2,8.1,13.0,2.9,0.0,7.8,32.6,100,120,-8.9
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Miles Bridges,31:42,4,7,.571,0,2,.000,0,0,,0,5,5,3,0,3,3,0,8,+2,.571,.571,.286,.000,0.0,14.6,8.4,11.7,0.0,6.1,30.0,13.3,92,121,-2.6
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Terry Rozier,30:24,2,10,.200,2,6,.333,1,1,1.000,1,3,4,6,0,0,4,1,7,-18,.335,.300,.600,.100,4.2,9.1,7.0,22.6,0.0,0.0,27.7,20.0,82,127,-12.6
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Devonte' Graham,27:19,7,9,.778,6,7,.857,3,3,1.000,1,3,4,8,0,0,1,3,23,+14,1.114,1.111,.778,.333,4.6,10.1,7.8,43.0,0.0,0.0,8.8,17.4,208,126,17.7
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Marvin Williams,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,+1,.944,.944,.778,.000,0.0,10.9,6.3,10.2,0.0,0.0,0.0,22.4,175,126,16.2
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Malik Monk,16:41,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,2,3,7,-3,.875,.875,.250,.000,0.0,5.5,3.2,23.7,0.0,0.0,33.3,15.1,125,128,-2.9
20191023,Charlotte Hornets,Chicago Bulls,True,126,125,Win,Nicolas Batum,11:12,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,+1,,,,,11.3,24.7,19.0,19.0,0.0,0.0,100.0,7.5,79,119,-8.2
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Andre Drummond,40:48,12,18,.667,0,1,.000,8,10,.800,7,16,23,2,3,4,2,4,32,+4,.714,.667,.056,.556,22.9,41.8,33.4,8.8,3.5,6.9,8.2,26.0,146,93,12.9
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Tony Snell,31:53,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,1,4,10,+11,.714,.714,.571,.000,0.0,6.7,3.7,8.6,0.0,0.0,12.5,10.9,128,115,-1.9
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Bruce Brown,28:49,3,6,.500,0,0,,1,2,.500,1,3,4,4,0,0,3,3,7,+5,.509,.500,.000,.333,4.6,11.1,8.2,18.5,0.0,0.0,30.4,14.9,93,114,-6.0
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Markieff Morris,22:36,3,11,.273,1,4,.250,1,2,.500,0,3,3,2,1,0,2,1,8,-3,.337,.318,.364,.182,0.0,14.2,7.9,12.3,2.1,0.0,14.4,26.7,71,109,-11.0
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Reggie Jackson,20:21,2,3,.667,1,2,.500,0,0,,0,1,1,5,0,0,1,1,5,+2,.833,.833,.667,.000,0.0,5.2,2.9,32.5,0.0,0.0,25.0,8.5,150,116,2.6
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Luke Kennard,28:04,8,13,.615,6,9,.667,8,10,.800,0,3,3,2,0,0,1,3,30,+12,.862,.846,.692,.769,0.0,11.4,6.3,12.5,0.0,0.0,5.4,28.5,163,114,14.9
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Derrick Rose,26:35,6,11,.545,0,0,,6,7,.857,1,2,3,9,0,0,4,1,18,+5,.639,.545,.000,.636,5.0,8.0,6.7,53.9,0.0,0.0,22.1,29.5,123,115,2.4
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Langston Galloway,20:01,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,1,3,1,5,+11,.625,.625,.250,.000,6.7,16.0,11.8,0.0,2.4,3.5,42.9,15.2,71,105,-2.9
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Thon Maker,15:59,1,4,.250,0,3,.000,2,2,1.000,0,2,2,0,0,1,0,3,4,-3,.410,.250,.750,.500,0.0,13.3,7.4,0.0,0.0,4.4,0.0,13.3,96,110,-8.1
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Christian Wood,3:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,117,-18.6
20191023,Detroit Pistons,Indiana Pacers,False,119,110,Win,Tim Frazier,1:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,117,-46.6
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Myles Turner,38:05,9,15,.600,4,7,.571,3,3,1.000,2,7,9,0,2,3,4,3,25,-4,.766,.733,.467,.200,5.6,24.5,14.0,0.0,2.5,7.0,19.7,22.4,116,112,6.3
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Malcolm Brogdon,35:51,5,13,.385,2,4,.500,10,11,.909,0,3,3,11,0,1,2,2,22,-4,.617,.462,.308,.846,0.0,11.2,5.0,42.9,0.0,2.5,10.1,23.2,132,124,7.5
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Domantas Sabonis,35:42,11,15,.733,0,1,.000,5,5,1.000,5,8,13,2,0,0,2,5,27,+3,.785,.733,.067,.333,14.9,29.9,21.6,10.3,0.0,0.0,10.4,22.5,147,121,6.0
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,T.J. Warren,33:32,5,12,.417,0,2,.000,0,2,.000,1,0,1,0,0,1,1,3,10,+4,.388,.417,.167,.167,3.2,0.0,1.8,0.0,0.0,2.7,7.2,17.3,76,126,-11.1
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Jeremy Lamb,25:52,4,11,.364,0,2,.000,2,3,.667,1,3,4,3,1,0,2,4,10,-6,.406,.364,.182,.273,4.1,15.5,9.2,16.6,1.9,0.0,14.0,23.2,84,120,-8.1
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Edmond Sumner,21:53,3,6,.500,0,0,,0,0,,1,0,1,2,3,0,1,4,6,-23,.500,.500,.000,.000,4.9,0.0,2.7,12.7,6.6,0.0,14.3,13.4,100,112,0.2
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Justin Holiday,14:34,0,2,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,3,0,-8,.000,.000,.500,.000,0.0,0.0,0.0,16.1,3.3,0.0,0.0,5.8,53,120,-7.3
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,T.J. McConnell,13:25,2,4,.500,0,0,,0,0,,0,3,3,3,0,1,1,2,4,-2,.500,.500,.000,.000,0.0,29.8,13.3,31.7,0.0,6.6,20.0,15.6,99,117,-2.3
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Doug McDermott,11:00,2,4,.500,2,3,.667,0,0,,0,0,0,1,0,0,1,0,6,-4,.750,.750,.750,.000,0.0,0.0,0.0,13.5,0.0,0.0,20.0,19.0,113,128,3.4
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,Aaron Holiday,6:44,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,2,0,-1,.000,.000,.167,.000,0.0,19.8,8.8,34.8,7.1,0.0,14.3,43.6,18,107,-34.0
20191023,Indiana Pacers,Detroit Pistons,True,110,119,Lose,T.J. Leaf,3:22,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,39.6,17.6,0.0,0.0,0.0,0.0,12.4,0,119,-15.8
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Kevin Love,35:57,4,9,.444,0,1,.000,3,4,.750,1,17,18,3,1,0,2,2,11,-15,.511,.444,.111,.444,2.7,44.5,24.0,14.5,1.4,0.0,15.7,15.4,98,91,0.6
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Tristan Thompson,33:15,8,11,.727,0,0,,0,0,,2,9,11,1,0,1,1,2,16,0,.727,.727,.000,.000,5.9,25.5,15.9,6.7,0.0,2.6,8.3,15.7,132,95,4.9
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Darius Garland,31:32,3,9,.333,2,4,.500,0,0,,1,1,2,5,1,0,3,0,8,-7,.444,.444,.444,.000,3.1,3.0,3.0,26.8,1.5,0.0,25.0,16.5,83,99,-2.5
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Collin Sexton,29:54,5,15,.333,3,8,.375,3,4,.750,1,1,2,2,0,0,3,1,16,-4,.477,.433,.533,.267,3.3,3.1,3.2,12.9,0.0,0.0,15.2,28.7,87,102,-3.1
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Cedi Osman,28:59,5,9,.556,3,6,.500,0,0,,0,3,3,2,2,0,2,1,13,+6,.722,.722,.667,.000,0.0,9.7,5.0,13.4,3.4,0.0,18.2,16.5,112,94,6.3
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Larry Nance,26:48,4,11,.364,1,5,.200,0,2,.000,4,10,14,2,0,1,4,5,9,-3,.379,.409,.455,.182,14.6,35.1,25.1,13.9,0.0,3.2,25.2,25.7,70,92,-7.3
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Jordan Clarkson,18:19,2,12,.167,0,5,.000,3,3,1.000,1,1,2,0,2,0,1,0,7,-12,.263,.167,.417,.250,5.3,5.1,5.2,0.0,5.3,0.0,7.0,33.9,58,91,-7.7
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Matthew Dellavedova,18:06,2,6,.333,0,4,.000,1,2,.500,0,1,1,3,1,0,0,2,5,-5,.363,.333,.667,.333,0.0,5.2,2.7,28.7,2.7,0.0,0.0,16.5,93,95,-2.5
20191023,Cleveland Cavaliers,Orlando Magic,False,85,94,Lose,Kevin Porter,17:10,0,6,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,2,0,-5,.000,.000,.167,.000,0.0,5.5,2.8,16.9,2.8,0.0,0.0,15.2,19,95,-13.1
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Nikola Vučević,34:13,8,16,.500,1,5,.200,4,5,.800,1,9,10,3,1,0,1,0,21,+2,.577,.531,.313,.313,2.8,25.8,14.0,16.3,1.4,0.0,5.2,25.1,113,87,6.8
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Aaron Gordon,28:53,2,8,.250,1,2,.500,4,6,.667,0,2,2,3,2,1,1,4,9,+1,.423,.313,.250,.750,0.0,6.8,3.3,14.8,3.4,3.1,8.6,18.0,89,86,-1.1
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Evan Fournier,28:06,7,13,.538,2,4,.500,0,2,.000,1,2,3,4,1,1,3,3,16,-10,.576,.615,.308,.154,3.3,7.0,5.1,27.3,1.7,3.2,17.8,26.9,96,90,3.0
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,D.J. Augustin,24:34,4,9,.444,1,2,.500,0,0,,0,3,3,5,0,0,0,0,9,+6,.500,.500,.222,.000,0.0,12.0,5.9,33.5,0.0,0.0,0.0,16.4,114,95,0.9
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Jonathan Isaac,23:59,1,3,.333,0,1,.000,1,2,.500,1,7,8,2,1,2,2,4,3,0,.387,.333,.333,.667,3.9,28.6,16.0,11.4,2.0,7.4,34.0,11.0,72,79,-3.0
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Al-Farouq Aminu,29:06,1,5,.200,1,2,.500,2,4,.500,2,5,7,0,1,0,1,2,5,+14,.370,.300,.400,.800,6.5,16.8,11.5,0.0,1.7,0.0,12.9,11.9,79,89,-5.8
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Markelle Fultz,23:26,6,12,.500,0,3,.000,0,0,,0,0,0,6,2,0,3,1,12,+3,.500,.500,.250,.000,0.0,0.0,0.0,49.7,4.2,0.0,20.0,28.6,90,89,1.6
20191023,Orlando Magic,Cleveland Cavaliers,True,94,85,Win,Terrence Ross,19:28,4,13,.308,2,7,.286,0,0,,0,4,4,0,2,0,1,1,10,+17,.385,.385,.538,.000,0.0,20.1,9.9,0.0,5.0,0.0,7.1,32.2,67,81,-3.4
